location_id,location_name,location_type,total_cases,risk_category,year,statefips,countyfips,state,TotalPop,MalePct,WhitePct,BlackPct,OtherRacePct,ChildrenPct,AdultPct,SeniorPct,county_name,state_abb,state_code,county_code
40109,"Unknown County, Oklahoma",county,18,0,1969.0,40.0,109.0,OK,518781.0,47.791454,88.051796,9.8505917,2.0976095,34.84457,65.155434,8.4133768,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1970.0,40.0,109.0,OK,530698.0,47.877136,87.700539,10.078237,2.2212257,34.327244,65.672752,8.5329132,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1971.0,40.0,109.0,OK,542615.0,47.959049,87.364708,10.290906,2.3443878,33.789333,66.210663,8.6471996,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1972.0,40.0,109.0,OK,549170.0,48.034851,87.00621,10.518055,2.4757361,33.08939,66.910614,8.8431635,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1973.0,40.0,109.0,OK,551107.0,48.051651,86.634903,10.753629,2.6114712,32.321674,67.678329,9.1131124,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1974.0,40.0,109.0,OK,546854.0,48.032566,86.304207,10.951918,2.7438767,31.522856,68.477142,9.4608431,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1975.0,40.0,109.0,OK,549893.0,48.016434,85.9189,11.191086,2.8900168,30.742344,69.257652,9.6893396,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1976.0,40.0,109.0,OK,552331.0,47.986988,85.563911,11.402221,3.0338693,29.950701,70.049301,9.8692636,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1977.0,40.0,109.0,OK,554017.0,47.966579,85.205688,11.61264,3.1816714,29.213724,70.786278,10.149327,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1978.0,40.0,109.0,OK,560247.0,47.960274,84.844902,11.82175,3.3333511,28.558653,71.441345,10.268864,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1979.0,40.0,109.0,OK,559668.0,47.952358,84.496704,12.017124,3.4861739,27.872061,72.127937,10.503549,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1980.0,40.0,109.0,OK,571518.0,47.965069,83.828857,12.439853,3.7312911,27.394238,72.605759,10.470536,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1981.0,40.0,109.0,OK,581205.0,47.968102,83.30365,12.680552,4.0157948,27.076677,72.923325,10.461025,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1982.0,40.0,109.0,OK,601963.0,47.99564,82.775688,12.92837,4.2959452,26.705961,73.294037,10.273057,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1983.0,40.0,109.0,OK,619779.0,48.036961,82.266418,13.191315,4.5422645,26.848118,73.151878,10.192988,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1984.0,40.0,109.0,OK,621490.0,48.065456,81.765434,13.429983,4.8045826,26.875412,73.124588,10.396789,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1985.0,40.0,109.0,OK,620961.0,48.080475,81.268227,13.663177,5.0685954,26.963367,73.036629,10.625949,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1986.0,40.0,109.0,OK,614465.0,48.079548,80.787025,13.87695,5.3360238,26.895592,73.104408,10.889473,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1987.0,40.0,109.0,OK,601241.0,48.083382,80.259995,14.13543,5.6045747,26.964062,73.035934,11.248402,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1988.0,40.0,109.0,OK,599681.0,48.064552,79.726891,14.39482,5.8782921,26.75956,73.24044,11.580991,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1989.0,40.0,109.0,OK,601068.0,48.054131,79.187546,14.646096,6.166357,26.364571,73.635429,11.875196,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1990.0,40.0,109.0,OK,600398.0,48.062786,78.650826,14.897784,6.4513874,26.240927,73.759071,12.127955,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1991.0,40.0,109.0,OK,606535.0,48.058563,78.459938,15.065083,6.4749765,26.259985,73.740013,12.290305,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1992.0,40.0,109.0,OK,615216.0,48.126839,78.276245,15.212706,6.5110464,26.325226,73.674774,12.327703,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1993.0,40.0,109.0,OK,623640.0,48.218201,78.125198,15.273876,6.6009235,26.297865,73.702133,12.351517,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1994.0,40.0,109.0,OK,631136.0,48.247448,77.966873,15.372598,6.6605296,26.301939,73.698059,12.349636,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1995.0,40.0,109.0,OK,634374.0,48.294697,77.815765,15.459177,6.7250547,26.285599,73.714401,12.416019,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1996.0,40.0,109.0,OK,640451.0,48.34515,77.636856,15.554976,6.8081713,26.143608,73.856392,12.409225,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1997.0,40.0,109.0,OK,646277.0,48.377861,77.441872,15.660777,6.8973522,26.104595,73.895401,12.387413,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1998.0,40.0,109.0,OK,650289.0,48.409092,77.232582,15.823426,6.9439898,26.04888,73.951118,12.347126,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,1999.0,40.0,109.0,OK,657182.0,48.469524,77.029648,15.88388,7.0864692,25.759226,74.240776,12.241358,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2000.0,40.0,109.0,OK,661769.0,48.515266,76.923973,15.90555,7.1704779,25.554989,74.445007,12.199121,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2001.0,40.0,109.0,OK,664836.0,48.558895,76.722527,16.018688,7.2587824,25.416344,74.583656,12.045527,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2002.0,40.0,109.0,OK,671120.0,48.612469,76.442665,16.13929,7.4180474,25.36685,74.633148,11.885207,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2003.0,40.0,109.0,OK,674571.0,48.594887,76.203392,16.267376,7.5292296,25.252048,74.747948,11.831668,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2004.0,40.0,109.0,OK,677742.0,48.693897,75.934204,16.416424,7.6493711,25.078423,74.921577,11.813197,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2005.0,40.0,109.0,OK,683299.0,48.702545,75.717804,16.532587,7.749609,25.068968,74.93103,11.859523,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2006.0,40.0,109.0,OK,690153.0,48.698914,75.501808,16.63863,7.8595614,25.092117,74.907883,11.912576,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2007.0,40.0,109.0,OK,695706.0,48.745304,75.267426,16.785971,7.9466038,25.132742,74.867256,11.93234,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2008.0,40.0,109.0,OK,701484.0,48.776878,75.038773,16.890762,8.0704622,25.092091,74.907913,12.017238,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2009.0,40.0,109.0,OK,711595.0,48.875271,74.748558,17.081064,8.1703777,25.170778,74.829224,12.035779,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2010.0,40.0,109.0,OK,720942.0,48.882992,74.466324,17.266993,8.2666845,25.25432,74.745682,12.006791,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2011.0,40.0,109.0,OK,730612.0,48.926517,74.226402,17.308777,8.4648209,25.431009,74.568993,11.913437,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2012.0,40.0,109.0,OK,742646.0,48.979595,74.096001,17.33383,8.5701666,25.487783,74.512215,12.096881,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2013.0,40.0,109.0,OK,754771.0,49.008904,73.937263,17.373878,8.6888609,25.628304,74.371696,12.210591,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2014.0,40.0,109.0,OK,764925.0,49.040886,73.720558,17.404974,8.874465,25.794947,74.205055,12.336242,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2015.0,40.0,109.0,OK,774014.0,49.072754,73.613914,17.398651,8.9874344,25.926662,74.073334,12.4313,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2016.0,40.0,109.0,OK,780920.0,49.134098,73.469498,17.409594,9.1209087,26.032244,73.967758,12.664933,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2017.0,40.0,109.0,OK,781754.0,49.177361,73.34993,17.442316,9.207756,26.00703,73.992973,12.976973,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2018.0,40.0,109.0,OK,785699.0,49.204212,73.18795,17.469667,9.3423815,25.977251,74.022751,13.256985,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2019.0,40.0,109.0,OK,791539.0,49.200859,73.109474,17.508677,9.3818502,25.866951,74.133049,13.558523,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2020.0,40.0,109.0,OK,798241.0,49.212833,72.999382,17.532675,9.4679422,25.711784,74.288216,13.876886,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2021.0,40.0,109.0,OK,799845.0,49.137646,72.773972,17.612787,9.6132374,25.508818,74.49118,14.140115,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2022.0,40.0,109.0,OK,803103.0,49.101547,72.519714,17.687021,9.7932644,25.354033,74.645966,14.441236,OKLAHOMA,OK,37.0,55.0
40109,"Unknown County, Oklahoma",county,18,0,2023.0,40.0,109.0,OK,808866.0,49.041992,72.34449,17.700706,9.9548006,25.202196,74.797806,14.792067,OKLAHOMA,OK,37.0,55.0
53011,"Clark, Washington",county,16,0,1969.0,53.0,11.0,WA,124694.0,48.908531,99.127464,0.37451681,0.49801916,36.621651,63.378349,9.0677977,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1970.0,53.0,11.0,WA,129697.0,49.038143,98.849625,0.46955597,0.6808176,36.281487,63.718513,9.0310497,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1971.0,53.0,11.0,WA,134700.0,49.158131,98.59243,0.55308092,0.85449147,35.916851,64.083145,8.9970303,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1972.0,53.0,11.0,WA,139139.0,49.268715,98.355598,0.6216805,1.0227183,35.402008,64.597992,9.0046644,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1973.0,53.0,11.0,WA,146697.0,49.353428,98.133568,0.68235886,1.1840733,34.951633,65.048363,8.8243113,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1974.0,53.0,11.0,WA,151391.0,49.398575,97.934486,0.73254025,1.3329723,34.430054,65.569946,8.9060774,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1975.0,53.0,11.0,WA,156955.0,49.435188,97.738846,0.77283299,1.4883246,33.921188,66.078812,8.9388676,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1976.0,53.0,11.0,WA,162206.0,49.427887,97.570374,0.802683,1.6269435,33.241062,66.758934,9.0736475,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1977.0,53.0,11.0,WA,168577.0,49.456329,97.414833,0.82692182,1.758247,32.662819,67.337181,9.1673241,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1978.0,53.0,11.0,WA,177821.0,49.482906,97.262978,0.84242016,1.8946018,32.206543,67.793457,9.1091604,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1979.0,53.0,11.0,WA,186561.0,49.518387,97.115692,0.85816437,2.0261469,31.779419,68.220581,9.0490513,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1980.0,53.0,11.0,WA,193314.0,49.515812,96.938141,0.8881923,2.1736655,31.384172,68.615829,9.0831499,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1981.0,53.0,11.0,WA,196869.0,49.497383,96.731331,0.9402191,2.3284519,30.844877,69.155121,9.2426949,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1982.0,53.0,11.0,WA,199470.0,49.466084,96.559883,0.97708929,2.463027,30.336893,69.663109,9.4771147,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1983.0,53.0,11.0,WA,199671.0,49.463867,96.413101,1.0166724,2.5702281,29.896179,70.103821,9.7620583,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1984.0,53.0,11.0,WA,201638.0,49.438103,96.251701,1.0533729,2.6949286,29.435921,70.564079,9.9822454,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1985.0,53.0,11.0,WA,205610.0,49.415398,96.099899,1.0938184,2.8062837,29.251982,70.748016,10.170712,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1986.0,53.0,11.0,WA,209610.0,49.392681,95.944847,1.1263776,2.9287724,28.969992,71.030006,10.384523,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1987.0,53.0,11.0,WA,214536.0,49.380054,95.794647,1.1611105,3.0442443,28.795633,71.204369,10.551143,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1988.0,53.0,11.0,WA,221655.0,49.387108,95.632401,1.2009655,3.1666329,28.588121,71.41188,10.609281,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1989.0,53.0,11.0,WA,228759.0,49.337948,95.467285,1.2379841,3.2947338,28.501612,71.49839,10.678487,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1990.0,53.0,11.0,WA,240883.0,49.370857,95.272392,1.284441,3.4431653,29.117041,70.882957,10.62549,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1991.0,53.0,11.0,WA,252172.0,49.385342,95.046242,1.3597862,3.5939755,29.009169,70.990829,10.515045,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1992.0,53.0,11.0,WA,260947.0,49.401218,94.822701,1.4313251,3.7459714,29.074486,70.925514,10.50903,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1993.0,53.0,11.0,WA,272259.0,49.453648,94.582367,1.5037152,3.9139202,28.918419,71.081581,10.406635,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1994.0,53.0,11.0,WA,283560.0,49.467133,94.31443,1.5904924,4.095077,28.89794,71.102058,10.314924,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1995.0,53.0,11.0,WA,294656.0,49.494667,94.038475,1.6707618,4.2907662,28.804096,71.1959,10.183061,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1996.0,53.0,11.0,WA,307614.0,49.557888,93.766541,1.7700754,4.4633861,28.800379,71.199623,10.041805,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1997.0,53.0,11.0,WA,320584.0,49.58139,93.485016,1.8703367,4.6446486,28.821152,71.178848,9.8242579,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1998.0,53.0,11.0,WA,330699.0,49.583458,93.184738,1.9401329,4.8751283,28.812908,71.187088,9.6510725,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,1999.0,53.0,11.0,WA,339541.0,49.620811,92.899826,2.029799,5.0703745,28.766481,71.233521,9.5387592,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2000.0,53.0,11.0,WA,347208.0,49.633362,92.62114,2.121783,5.2570791,28.654293,71.345703,9.4960365,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2001.0,53.0,11.0,WA,357211.0,49.715992,92.359978,2.1872227,5.4527998,28.487925,71.512077,9.3983669,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2002.0,53.0,11.0,WA,366405.0,49.67263,92.137932,2.2619779,5.6000872,28.331219,71.668785,9.4098063,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2003.0,53.0,11.0,WA,374098.0,49.665329,91.945961,2.3376229,5.7164164,28.091036,71.908966,9.5464287,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2004.0,53.0,11.0,WA,384931.0,49.520824,91.707085,2.4170566,5.8758583,27.931499,72.068504,9.6531582,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2005.0,53.0,11.0,WA,394277.0,49.50555,91.505211,2.4462497,6.0485396,27.663038,72.33696,9.8314133,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2006.0,53.0,11.0,WA,401698.0,49.41349,91.206825,2.5128331,6.2803402,27.408152,72.59185,10.127758,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2007.0,53.0,11.0,WA,408820.0,49.379189,90.966194,2.5752165,6.4585881,27.237171,72.762833,10.424148,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2008.0,53.0,11.0,WA,415282.0,49.378254,90.714745,2.6699929,6.6152639,26.968903,73.031097,10.779181,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2009.0,53.0,11.0,WA,421236.0,49.378258,90.497963,2.747391,6.7546458,26.68338,73.31662,11.169986,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2010.0,53.0,11.0,WA,426878.0,49.366566,90.298401,2.785105,6.9164963,26.390913,73.609085,11.524136,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2011.0,53.0,11.0,WA,433230.0,49.428944,90.097176,2.8271358,7.0756874,26.164854,73.835144,11.817741,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2012.0,53.0,11.0,WA,438117.0,49.399361,89.974823,2.8106647,7.2145114,25.955853,74.044151,12.430697,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2013.0,53.0,11.0,WA,443889.0,49.405823,89.812317,2.8171458,7.3705363,25.750132,74.24987,12.952112,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2014.0,53.0,11.0,WA,451584.0,49.52877,89.60083,2.881413,7.5177598,25.464808,74.535194,13.434267,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2015.0,53.0,11.0,WA,461097.0,49.534912,89.376854,2.9366922,7.6864519,25.255857,74.744141,13.849363,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2016.0,53.0,11.0,WA,470545.0,49.564228,89.207199,3.0114017,7.7814026,25.032675,74.967323,14.213518,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2017.0,53.0,11.0,WA,480800.0,49.618134,88.912437,3.1010816,7.9864807,24.724209,75.275787,14.56094,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2018.0,53.0,11.0,WA,488888.0,49.610546,88.634209,3.1960285,8.1697645,24.338703,75.661293,15.002618,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2019.0,53.0,11.0,WA,496593.0,49.677502,88.328674,3.3041143,8.3672142,23.989866,76.010132,15.381409,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2020.0,53.0,11.0,WA,505338.0,49.714252,87.992393,3.4341371,8.5734692,23.705915,76.294083,15.845632,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2021.0,53.0,11.0,WA,512583.0,49.693413,87.532166,3.556107,8.9117279,23.156445,76.843552,16.263317,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2022.0,53.0,11.0,WA,516737.0,49.626598,87.040413,3.6500192,9.3095713,22.676525,77.323471,16.693792,CLARK,WA,48.0,6.0
53011,"Clark, Washington",county,16,0,2023.0,53.0,11.0,WA,521150.0,49.603184,86.511177,3.7870095,9.7018137,22.220474,77.779526,17.087019,CLARK,WA,48.0,6.0
53061,"Snohomish, Washington",county,16,0,1969.0,53.0,61.0,WA,263602.0,49.76442,98.5774,0.34787294,1.0747263,38.703804,61.296196,7.1285501,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1970.0,53.0,61.0,WA,265775.0,49.792496,98.366287,0.39318973,1.240523,38.030289,61.969711,7.3603611,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1971.0,53.0,61.0,WA,267948.0,49.820114,98.1586,0.43515906,1.406243,37.314331,62.685669,7.5884128,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1972.0,53.0,61.0,WA,262647.0,49.837616,97.956955,0.47211656,1.5709298,36.322136,63.677864,8.034358,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1973.0,53.0,61.0,WA,266081.0,49.829563,97.750313,0.50736427,1.7423266,35.397869,64.602135,8.2234354,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1974.0,53.0,61.0,WA,265880.0,49.757034,97.551147,0.53896493,1.9098842,34.434708,65.565292,8.5459604,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1975.0,53.0,61.0,WA,273483.0,49.698517,97.336212,0.57151634,2.0922689,33.53371,66.466286,8.6246681,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1976.0,53.0,61.0,WA,279235.0,49.69828,97.154366,0.59376508,2.2518668,32.480885,67.519112,8.7904453,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1977.0,53.0,61.0,WA,286972.0,49.679062,96.980545,0.61225486,2.4072034,31.516665,68.483337,9.0015755,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1978.0,53.0,61.0,WA,303350.0,49.68914,96.818527,0.62600958,2.555464,30.745344,69.254654,8.9355526,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1979.0,53.0,61.0,WA,323355.0,49.704506,96.663727,0.63614291,2.7001283,30.042213,69.957787,8.8187904,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1980.0,53.0,61.0,WA,340666.0,49.731407,96.419952,0.66780955,2.9122367,29.497807,70.50219,8.763422,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1981.0,53.0,61.0,WA,351177.0,49.767494,96.09314,0.7161631,3.1906986,29.096724,70.903275,8.8229017,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1982.0,53.0,61.0,WA,356564.0,49.77087,95.797668,0.76031232,3.4420187,28.715742,71.284256,8.9543533,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1983.0,53.0,61.0,WA,359922.0,49.810791,95.552925,0.80267394,3.6444008,28.405876,71.594124,9.1311455,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1984.0,53.0,61.0,WA,368106.0,49.82206,95.30706,0.84024709,3.8526945,28.077511,71.922493,9.250596,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1985.0,53.0,61.0,WA,377089.0,49.832268,95.071457,0.87379903,4.0547457,28.011425,71.988579,9.343152,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1986.0,53.0,61.0,WA,388963.0,49.836872,94.844757,0.90574169,4.2495046,27.846607,72.153389,9.4559126,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1987.0,53.0,61.0,WA,404866.0,49.849087,94.622421,0.93932313,4.4382586,27.782772,72.217224,9.5379705,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1988.0,53.0,61.0,WA,425195.0,49.878056,94.394104,0.97296536,4.6329331,27.695528,72.304474,9.5241003,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1989.0,53.0,61.0,WA,446325.0,49.843052,94.165459,1.004649,4.8298883,27.729794,72.27021,9.5204172,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1990.0,53.0,61.0,WA,471080.0,49.87709,93.874504,1.0501401,5.0753589,28.402182,71.597816,9.4300327,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1991.0,53.0,61.0,WA,484450.0,49.873669,93.523582,1.1336567,5.3427596,28.208071,71.791931,9.4554653,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1992.0,53.0,61.0,WA,500283.0,49.886963,93.144684,1.2217085,5.6336112,28.256807,71.743195,9.400279,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1993.0,53.0,61.0,WA,513959.0,49.920906,92.756813,1.302633,5.9405518,28.035505,71.964493,9.3914108,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1994.0,53.0,61.0,WA,523911.0,49.904469,92.324654,1.395466,6.2798834,27.93318,72.066818,9.4752731,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1995.0,53.0,61.0,WA,533870.0,49.902039,91.896713,1.4951205,6.6081629,27.74814,72.251862,9.5545731,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1996.0,53.0,61.0,WA,545612.0,49.930721,91.450699,1.6114016,6.9378972,27.66618,72.333817,9.6352348,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1997.0,53.0,61.0,WA,568184.0,50.019539,90.923538,1.7860411,7.2904201,27.586838,72.413162,9.4326839,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1998.0,53.0,61.0,WA,587350.0,50.016853,90.373375,1.9000596,7.7265687,27.576403,72.423599,9.2667065,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,1999.0,53.0,61.0,WA,597931.0,50.031021,89.869736,2.0087602,8.1215057,27.513542,72.486458,9.189187,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,2000.0,53.0,61.0,WA,609185.0,50.034718,89.345932,2.1445045,8.5095663,27.375919,72.624077,9.1512432,SNOHOMISH,WA,48.0,31.0
53061,"Snohomish, Washington",county,16,0,2001.0,53.0,61.0,WA,622390.0,50.026028,88.732948,2.2972734,8.9697781,26.98517,73.014832,9.1963234,SNOHOMISH,WA,48.0,31.0
